"key","title","year","month","day","journal","issn","volume","issue","pages","authors","url","language","publisher","location","abstract","notes","n_duplicates","studyID"
"Borer20062813","Asymmetry in community regulation: Effects of predators and productivity",2006,1,1,"Ecology","0012-9658",87,NA,"2813-2820","Borer, E.T. and Halpern, B.S. and Seabloom, E.W.","10.1890/0012-9658(2006)87[2813:AICREO]2.0.CO;2",NA,NA,NA,"Eutrophication and predator additions and extinctions are occurring in ecosystems worldwide. Although theory predicts that both will strongly alter the distribution of biomass in whole communities, empirical evidence has not been consolidated to quantitatively determine whether these theoretical predictions are generally borne out in real ecosystems. Here we analyze data from two types of trophic cascade studies, predator removals in factorial combination with fertilization and observed productivity gradients, to assess the role of top-down and bottom-up forces in structuring multi-trophic communities and compare results from these analyses to those from an extensive database of trophic cascade studies. We find that herbivore biomass declines and plant biomass increases in the presence of predators, regardless of system productivity. In contrast, while plants are increased by fertilization, this effect does not significantly increase herbivores in either the presence or absence of predators. These patterns are consistent among marine, freshwater, and terrestrial ecosystems and are largely independent of study size and duration. Thus, top-down effects of predation are transferred through more trophic levels than are bottom-up effects of eutrophication, showing strong asymmetry in the direction of control of biomass distribution in communities.  2006 by the Ecological Society of America."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR75"
"Tanentzap_2012_BiolRevi","Carbon storage in terrestrial ecosystems: Do browsing and grazing herbivores matter?",2012,1,1,"Biological Reviews","1464-7931",87,NA,"72-94","Tanentzap, A.J. and Coomes, D.A.","10.1111/j.1469-185X.2011.00185.x",NA,NA,NA,"Large mammalian herbivores manifest a strong top-down control on ecosystems that can transform entire landscapes, but their impacts have not been reviewed in the context of terrestrial carbon storage. Here, we evaluate the effects of plant biomass consumption by large mammalian herbivores (>10 kg adult biomass), and the responses of ecosystems to these herbivores, on carbon stocks in temperate and tropical regions, and the Arctic. We calculate the difference in carbon stocks resulting from herbivore exclusion using the results of 108 studies from 52 vegetation types. Our estimates suggest that herbivores can reduce terrestrial above- and below-ground carbon stocks across vegetation types but reductions in carbon stocks may approach zero given sufficient periods of time for systems to respond to herbivory (i.e. decades). We estimate that if all large herbivores were removed from the vegetation types sampled in our review, increases in terrestrial carbon stocks would be up to three orders of magnitude less than many of the natural and human-influenced sources of carbon emissions. However, we lack estimates for the effects of herbivores on below-ground biomass and soil carbon levels in many regions, including those with high herbivore densities, and upwards revisions of our estimates may be necessary. Our results provide a starting point for a discussion on the magnitude of the effects of herbivory on the global carbon cycle, particularly given that large herbivores are common in many ecosystems. We suggest that herbivore removal might represent an important strategy towards increasing terrestrial carbon stocks at local and regional scales within specific vegetation types, since humans influence populations of most large mammals.  2011 The Authors. Biological Reviews  2011 Cambridge Philosophical Society."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR76"
"Schaeffer_2013_EcolLett","Effects of abiotic factors and species interactions on estimates of male plant function: A meta-analysis",2013,1,1,"Ecology Letters","1461-023X, 1461-023X",16,NA,"399-408","Schaeffer, R.N. and Manson, J.S. and Irwin, R.E.","10.1111/ele.12044",NA,NA,NA,"The majority of angiosperms are hermaphroditic with total fitness comprised of both male and female components of reproduction. However, most studies examining the effects of abiotic factors and species interactions on fitness have focussed on female reproduction, potentially biasing our understanding of the consequences of environmental factors on total fitness. Here, we use meta-analysis to test how environmental factors affect male function. We obtained 278 effect sizes from 96 studies that measured male function responses to manipulated environmental factors. We found significant effects of abiotic factors and species interactions on estimates of male function, with responses varying depending on environmental factor identity. Male and female responses were correlated for abiotic factor manipulations, but varied based on the type of species interaction (antagonistic or mutualistic). This suggests that measuring only female function may misrepresent whole-plant reproduction depending on context. Finally, we found differences amongst components of male function in response to environmental factors, suggesting that some male function estimates may fail to capture the effects of environmental factors on male fitness. Our results demonstrate the importance of incorporating male function into ecological and evolutionary studies to provide a more accurate understanding of the effects of environmental factors on total fitness.  2012 Blackwell Publishing Ltd/CNRS."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR77"
"Stephens_2015_Oiko","Effects of insect attack to stems on plant survival, growth, reproduction and photosynthesis",2015,1,1,"Oikos","0030-1299",124,NA,"266-273","Stephens, A.E.A. and Westoby, M.","10.1111/oik.01809",NA,NA,NA,"Studies of insect herbivory have mostly focused on leaf-feeding even though most woody plant biomass is stem tissue. Attack to stems has the potential to be more detrimental to plant performance than attack to leaves. Here we asked how severe is the impact of insect stem herbivory on plant performance. We quantify the effect of insect stem herbivory via a meta-analysis of 119 papers in 100 studies (papers by the same authors were treated as the same study). These studies involved 92 plant species and 70 species of insect herbivore (including simulated herbivory). Attack to plant stems reduced plant performance by an average of approximately 22%. Stem herbivory had greatest impacts on plant and branch survival, which was reduced by 63%. Measures of plant reproduction and vegetative biomass were reduced by 33% and 16% respectively, while measurements of photosynthetic rate were not significantly different between plants with and without stem herbivore attack. Stem herbivory led to a decline in leader performance but an increase in performance of laterals, highlighting the importance of plant compensation. Juvenile plants were more severely affected by stem herbivory than adult plants, and studies conducted in greenhouses found more severe effects than studies conducted in the field. Stem herbivory did not have a significant effects on any of the non-performance responses measured (defence compounds, SLA, root:shoot, phenology and plant carbon and nitrogen). We compare our results with results from various meta-analyses considering herbivory on other plant parts. The impact of insect herbivory to stems on plant performance appears at least as severe as insect herbivory to roots and leaves, if not more.  2014 The Authors."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR78"
"Wise_2007_AmerNatu","Effects of resource availability on tolerance of herbivory: A review and assessment of three opposing models",2007,1,1,"American Naturalist","1537-5323",169,NA,"443-454","Wise, M.J. and Abrahamson, W.G.","10.1086/512044",NA,NA,NA,"Although it is widely acknowledged that a plant's tolerance of herbivore damage depends on resource availability in the plant's environment, there is no consensus on whether higher resource levels lead to greater or to lower tolerance. The prevailing model, the compensatory continuum hypothesis (CCH), predicts that tolerance of herbivory should be greater in high-resource or low-competition conditions. The main rival hypothesis, the growth rate model (GRM), makes the opposite prediction: tolerance of herbivory should be greater in more stressful conditions. The tolerance predictions of a recently introduced model, the limiting resource model (LRM), are more flexible and depend on the type of resource and herbivore under consideration. We reviewed 48 studies (from 40 published articles) of plant tolerance of leaf damage in conditions differing in levels of light, inorganic nutrients, water stress, or competition. The results of 31%, 48%, and 95% of the studies were consistent with the predictions of the CCH, GRM, and LRM, respectively. Thus, by considering which resource is primarily affected by herbivory and which resource is limiting a plant's fitness, the LRM offers a substantial advance in predicting how tolerance will be affected by environmental differences in resource availability.  2007 by The University of Chicago. All rights reserved."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR79"
"Zvereva_2010_Oeco","Effects of sap-feeding insect herbivores on growth and reproduction of woody plants: A meta-analysis of experimental studies",2010,1,1,"Oecologia","0029-8549",163,NA,"949-960","Zvereva, E.L. and Lanta, V. and Kozlov, M.V.","10.1007/s00442-010-1633-1",NA,NA,NA,"The majority of generalisations concerning plant responses to herbivory are based on studies of natural or simulated defoliation. However, effects caused by insects feeding on plant sap are likely to differ from the effects of folivory. We assessed the general patterns and sources of variation in the effects of sap feeding on growth, photosynthesis, and reproduction of woody plants through a meta-analysis of 272 effect sizes calculated from 52 papers. Sap-feeders significantly reduced growth (-29%), reproduction (-17%), and photosynthesis (-27%); seedlings suffered more than saplings and mature trees. Deciduous and evergreen woody plants did not differ in their abilities to tolerate damage imposed by sap-feeders. Different plant parts, in particular below- and above-ground organs, responded similarly to damage, indicating that sap-feeders did not change the resource allocation in plants. The strongest effects were caused by mesophyll and phloem feeders, and the weakest by xylem feeders. Generalist sap-feeders reduced plant performance to a greater extent than did specialists. Methodology substantially influenced the outcomes of the primary studies; experiments conducted in greenhouses yielded stronger negative effects than field experiments; shorter (<12 months) experiments showed bigger growth reduction in response to sap feeding than longer experiments; natural levels of herbivory caused weaker effects than infestation of experimental plants by sap-feeders. Studies conducted at higher temperatures yielded stronger detrimental effects of sap-feeders on their hosts. We conclude that sap-feeders impose a more severe overall negative impact on plant performance than do defoliators, mostly due to the lower abilities of woody plants to compensate for sap-feeders' damage in terms of both growth and photosynthesis.  Springer-Verlag 2010."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR80"
"Haworth_2016_FrinPlSc","Has the Impact of Rising CO2 on Plants been Exaggerated by Meta-Analysis of Free Air CO2 Enrichment Studies?",2016,1,1,"Frontiers in Plant Science","1664-462X",7,NA,NA,"Haworth, Matthew and Hoshika, Yasutomo and Killi, Dilek","10.3389/fpls.2016.01153",NA,NA,NA,"Meta -analysis is extensively used to synthesize the results of free air CO2 enrichment (FACE) studies to produce an average effect size, which is then used to model likely plant response to rising {[}CO2]. The efficacy of meta-analysis is reliant upon the use of data that characterizes the range of responses to a given factor. Previous meta-analyses of the effect of FACE on plants have not incorporated the potential impact of reporting bias in skewing data. By replicating the methodology of these meta-analytic studies, we demonstrate that meta -analysis of FACE has likely exaggerated the effect size of elevated {[}CO2] on plants by 20 to 40\%; having significant implications for predictions of food security and vegetation response to climate change. Incorporation of the impact of reporting bias did not affect the significance or the direction of the {[}CO2] effect."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR81"
"Thomsen_2014_MARIECOLPROGSERI","Impacts of marine invaders on biodiversity depend on trophic position and functional similarity",2014,1,1,"MARINE ECOLOGY PROGRESS SERIES","",495,NA,"39+","Thomsen, Mads S. and Byers, James E. and Schiel, David R. and Bruno, John F. and Olden, Julian D. and Wernberg, Thomas and Silliman, Brian R.","10.3354/meps10566",NA,NA,NA,"Impacts of marine invaders on local biodiversity have not been analyzed across invasive species and invaded habitats. We conducted a meta-analysis of 56 field experiments published in 29 papers that examined the effects of marine invaders on local species richness, diversity, and/or evenness. We show that invaders, across studies, typically have negative effects on biodiversity within a trophic level but positive effects on biodiversity of higher trophic levels. For example, both plants and sessile filter-feeders had positive effects on richness and diversity of mobile consumers. The contrasting negative and positive effects on similar versus higher trophic levels are potentially manifested through community-wide antagonism (competition and consumption) versus facilitation (habitat and food provisioning) interactions, respectively. These relation ships extended to functional interactions, as sessile invaders had negative effects on the biodiversity of sessile communities (intra-functional interactions) but positive effects on the biodiversity of mobile communities (inter-functional interactions). Our analyses highlight the importance of pairing attributes of the invader and the impacted organisms to obtain simple predictions of how the diversity of entire communities may respond to species invasions on local scales. We also note that our analysis did not require information on co-evolutionary history but that such data, coupled with long-term large-scale mensurative data, are needed to gain a comprehensive predictive insight into invasion impact."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR82"
"Kozlov_2015_BoreEnviRese","Insect herbivory on two willow species in northern Europe is independent of pollution load",2015,1,1,"Boreal Environment Research","",20,NA,"423-430","Kozlov, M.V.",NA,NA,NA,NA,"Pollution has repeatedly been suggested to increase plant susceptibility to insect attack, some diseases and severe climatic conditions. This study explored the effects of industrial pollution on leaf damage by insect herbivores (primarily defoliators) in two willow species, Salix myrsinifolia and S. caprea, growing naturally at different distances from two nickel-copper smelters (Harjavalta, SW Finland and Monchegorsk, NW Russia). The relationships between pollution load and herbivory were variable, from significantly positive to significantly negative. However, this variation was not related to the differences between polluters, willow species or study years; an overall effect of pollution on herbivory, as evaluated by meta-analysis of 12 individual data sets, did not differ from zero. This result hints that an overall increase in insect herbivory with industrial pollution, discovered in meta-analysis of published observational studies, may be an artefact caused by research and publication biases.  2015, Finnish Environment Institute, All Rights Reserved."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR83"
"Crain20081304","Interactive and cumulative effects of multiple human stressors in marine systems",2008,1,1,"Ecology Letters","1461-023X, 1461-023X",11,NA,"1304-1315","Crain, C.M. and Kroeker, K. and Halpern, B.S.","10.1111/j.1461-0248.2008.01253.x",NA,NA,NA,"Humans impact natural systems in a multitude of ways, yet the cumulative effect of multiple stressors on ecological communities remains largely unknown. Here we synthesized 171 studies that manipulated two or more stressors in marine and coastal systems and found that cumulative effects in individual studies were additive (26%), synergistic (36%), and antagonistic (38%). The overall interaction effect across all studies was synergistic, but interaction type varied by response level (community: antagonistic, population: synergistic), trophic level (autotrophs: antagonistic, heterotrophs: synergistic), and specific stressor pair (seven pairs additive, three pairs each synergistic and antagonistic). Addition of a third stressor changed interaction effects significantly in two-thirds of all cases and doubled the number of synergistic interactions. Given that most studies were performed in laboratories where stressor effects can be carefully isolated, these three-stressor results suggest that synergies may be quite common in nature where more than two stressors almost always coexist. While significant gaps exist in multiple stressor research, our results suggest an immediate need to account for stressor interactions in ecological studies and conservation planning.  2008 Blackwell Publishing Ltd/CNRS."," RAYYAN-INCLUSION: {""Alfredo""=>true}",1,"lnRR84"
